10.41.64.24 - - [28/Nov/2009:22:11:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,21.0;00:15:E8:E1:CF:01,23.6666666667;00:15:E8:E1:CF:00,58.3333333333;00:0B:0E:11:8A:40,13.0;00:20:D8:2D:3A:40,25.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:22:11:40 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:00,20.3333333333;00:20:D8:2D:3A:40,19.6666666667;00:20:D8:2D:9E:40,31.0;00:15:E8:E3:D7:00,13.0;00:20:D8:2D:C0:C1,28.0;00:20:D8:2D:C0:C0,36.3333333333;00:20:D8:28:A8:00,13.6666666667&placename=WH40,in,antelounge HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:22:11:51 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:35:40,9.33333333333;00:20:D8:2D:B3:C0,16.0;00:20:D8:2D:65:00,20.0;00:20:D8:2D:63:C0,11.3333333333;00:15:E8:E1:CF:01,14.3333333333;00:15:E8:E1:CF:00,25.0;00:15:E8:E3:D7:00,20.0;00:20:D8:2D:9E:40,17.0;00:15:E8:E3:75:80,29.0;00:20:D8:2D:B6:80,18.6666666667;00:20:D8:28:A8:00,37.6666666667;00:20:D8:28:A8:01,24.0;00:20:D8:2D:42:C0,17.0&placename=WH30,in,rm325 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:22:12:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,21.6666666667;00:20:D8:2D:65:00,21.3333333333;00:20:D8:2D:35:41,13.6666666667;00:20:D8:2D:35:40,27.0;00:20:D8:2D:9E:40,20.3333333333;00:15:E8:E3:D7:00,53.6666666667;00:20:D8:2D:C0:C1,13.0;00:20:D8:2D:C0:C0,22.0;00:20:D8:28:A8:00,25.6666666667&placename=WH30,in,rm306 HTTP/1.0" 200 288 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:22:13:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:42:40,16.3333333333;00:15:E8:E1:44:40,16.3333333333;00:15:E8:E3:AD:00,31.3333333333&placename=WH20,in,rm213 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.43 - - [28/Nov/2009:22:13:17 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:20:D8:2D:8F:00,27.0;00:20:D8:2D:3A:41,13.0;00:20:D8:2D:3A:40,24.0;00:15:E8:E3:D7:00,15.6666666667;00:20:D8:2D:9E:40,37.3333333333;00:20:D8:2D:C0:C1,26.0;00:20:D8:2D:C0:C0,40.0;00:20:D8:28:A8:00,16.0&placename=WH40,in,antelounge HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:22:14:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,18.0;00:0B:0E:11:8A:40,15.6666666667;00:0B:0E:11:CC:00,16.3333333333;00:20:D8:2D:65:00,17.0;00:0B:0E:11:58:00,15.0;00:15:E8:E1:CF:00,19.3333333333;00:0B:0E:11:AC:80,4.0;00:0B:0E:11:8B:00,17.0;00:20:D8:2D:27:80,34.0&placename=WH20,in,rm228 HTTP/1.0" 200 291 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:22:14:41 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,16.3333333333;00:20:D8:2D:35:41,35.6666666667;00:20:D8:2D:35:40,40.3333333333;00:20:D8:2D:42:40,24.0;00:15:E8:E3:F0:00,15.3333333333;00:15:E8:E3:D7:00,15.6666666667;00:15:E8:E3:75:80,21.6666666667;00:20:D8:2D:8C:40,10.3333333333;00:20:D8:2D:31:C0,14.6666666667;00:15:E8:D7:44:40,14.6666666667;00:15:E8:E1:44:40,21.0;00:20:D8:2D:B2:80,16.0&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:22:14:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,47.6666666667;00:20:D8:2D:35:41,14.0;00:20:D8:2D:35:40,22.6666666667;00:20:D8:28:A8:00,29.3333333333;00:20:D8:28:7A:40,4.33333333333;00:20:D8:28:A8:01,14.0&placename=WH20,in,lounge HTTP/1.0" 200 273 "-" "Python-urllib/1.17"
10.41.88.106 - - [28/Nov/2009:22:15:46 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:80,10.6666666667;00:20:D8:28:74:40,4.0;00:0B:0E:11:CC:00,31.6666666667;00:0B:0E:11:CC:01,30.3333333333;00:0B:0E:11:CE:80,13.6666666667;00:20:D8:28:74:41,3.0&placename=EH40,in,rm413 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:22:17:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,32.3333333333;00:20:D8:2D:35:40,14.3333333333;00:15:E8:E3:F0:00,4.66666666667;00:20:D8:2D:8C:40,8.66666666667;00:20:D8:2D:84:80,8.66666666667;00:15:E8:E1:44:40,17.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 268 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:22:17:49 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,35.0;00:20:D8:28:74:41,30.0;00:0B:0E:11:CC:00,11.0&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 316 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:22:18:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:58:01,27.6666666667;00:0B:0E:11:58:00,27.6666666667;00:0B:0E:11:83:C0,9.66666666667;00:0B:0E:11:83:C1,13.0 HTTP/1.0" 200 296 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:22:18:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:75:80,13.3333333333;00:15:E8:E3:D7:01,19.3333333333;00:15:E8:E3:D7:00,31.0;00:20:D8:28:A8:00,3.0;00:20:D8:28:A8:01,10.6666666667&placename=WH30,in,rm303 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:22:20:30 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E3:DF:40,15.6666666667;00:20:D8:2D:65:00,32.0;00:20:D8:2D:65:01,13.0;00:20:D8:2D:35:41,23.6666666667;00:20:D8:2D:35:40,27.6666666667;00:20:D8:2D:42:40,15.0;00:15:E8:E3:AD:00,26.0;00:20:D8:28:A8:00,17.0;00:20:D8:28:7A:40,15.0;00:15:E8:E1:44:40,15.0&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:22:20:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,15.6666666667;00:20:D8:2D:65:00,29.6666666667;00:20:D8:2D:65:01,14.0;00:20:D8:2D:35:41,20.0;00:20:D8:2D:35:40,37.6666666667;00:15:E8:E3:AD:00,22.3333333333;00:20:D8:28:A8:00,19.3333333333;00:20:D8:28:7A:40,18.3333333333;00:20:D8:2D:27:80,17.0&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:22:21:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,18.3333333333;00:15:E8:E1:CF:00,59.3333333333;00:0B:0E:11:8A:40,13.6666666667;00:0B:0E:11:CC:00,15.0;00:20:D8:2D:3A:40,22.0&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:22:21:41 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:00,26.3333333333;00:20:D8:2D:3A:40,19.3333333333;00:20:D8:2D:9E:40,31.6666666667;00:15:E8:E3:D7:00,15.3333333333;00:20:D8:2D:C0:C1,32.3333333333;00:20:D8:2D:C0:C0,35.6666666667;00:20:D8:28:A8:00,17.0&placename=WH40,in,antelounge HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:22:21:50 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:B3:C0,17.3333333333;00:20:D8:2D:65:00,19.3333333333;00:20:D8:2D:63:C0,6.66666666667;00:15:E8:E1:CF:01,21.3333333333;00:15:E8:E1:CF:00,27.0;00:20:D8:2D:9E:40,20.6666666667;00:15:E8:E3:D7:00,21.0;00:15:E8:E3:75:80,29.3333333333;00:20:D8:2D:B6:80,16.3333333333;00:20:D8:28:A8:00,39.6666666667;00:20:D8:28:A8:01,24.0;00:20:D8:2D:42:C0,14.3333333333&placename=WH30,in,rm325 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:22:22:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,21.3333333333;00:20:D8:28:0E:40,5.33333333333;00:20:D8:2D:65:00,20.3333333333;00:20:D8:2D:35:41,14.3333333333;00:20:D8:2D:35:40,26.3333333333;00:15:E8:E3:D7:00,46.0;00:20:D8:2D:9E:40,23.0;00:20:D8:2D:C0:C1,8.66666666667;00:20:D8:2D:C0:C0,20.6666666667;00:20:D8:28:A8:00,26.6666666667;00:20:D8:2D:42:C0,15.0&placename=WH30,in,rm306 HTTP/1.0" 200 287 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:22:23:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:15:E8:E1:44:40,18.6666666667;00:15:E8:E3:AD:00,32.3333333333;00:20:D8:2D:8C:40,16.0;00:15:E8:E3:F0:00,15.0;00:20:D8:2D:42:40,21.3333333333&placename=WH20,in,rm213 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:22:24:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,13.6666666667;00:0B:0E:11:8A:40,15.6666666667;00:20:D8:2D:65:00,11.0;00:0B:0E:11:58:00,14.3333333333;00:15:E8:E1:CF:00,19.6666666667;00:0B:0E:11:AC:80,14.0;00:0B:0E:11:CC:00,16.3333333333;00:20:D8:2D:27:80,37.0&placename=WH20,in,rm28 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:22:24:41 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,13.3333333333;00:20:D8:2D:35:41,36.0;00:20:D8:2D:35:40,45.6666666667;00:20:D8:2D:42:40,22.3333333333;00:15:E8:E3:F0:00,15.3333333333;00:15:E8:E3:D7:00,14.0;00:15:E8:E3:75:80,20.0;00:20:D8:2D:31:C0,16.0;00:20:D8:2D:8C:40,16.0;00:15:E8:D7:44:40,15.0;00:15:E8:E1:44:40,17.3333333333;00:20:D8:2D:B2:80,17.0&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:22:24:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,47.6666666667;00:20:D8:2D:35:41,15.0;00:20:D8:2D:35:40,24.6666666667;00:20:D8:28:A8:00,32.6666666667;00:20:D8:28:7A:40,9.0;00:20:D8:2D:27:80,14.3333333333;00:20:D8:28:A8:01,14.0&placename=WH20,in,lounge HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.41.88.106 - - [28/Nov/2009:22:25:45 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:81,2.66666666667;00:0B:0E:11:9B:80,9.66666666667;00:0B:0E:11:CE:80,4.66666666667;00:0B:0E:11:CC:00,34.0;00:0B:0E:11:CC:01,27.3333333333;00:20:D8:28:74:40,3.66666666667;00:0B:0E:11:CE:81,4.0&placename=EH40,in,Lounge HTTP/1.0" 200 298 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:22:27:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,34.0;00:20:D8:28:0E:41,18.6666666667;00:20:D8:2D:35:40,4.0;00:20:D8:2D:42:40,5.0;00:20:D8:2D:84:80,10.3333333333;00:15:E8:E1:44:40,19.0&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:22:27:48 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,38.0;00:20:D8:28:74:41,29.6666666667;00:0B:0E:11:83:C0,12.6666666667;00:0B:0E:11:CC:00,12.6666666667&placename=EH40,in,rm429%20Suite HTTP/1.0" 200 328 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:22:28:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,12.6666666667;00:0B:0E:11:58:01,32.6666666667;00:0B:0E:11:58:00,15.3333333333 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:22:28:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,15.3333333333;00:15:E8:E3:D7:00,27.3333333333;00:20:D8:2D:42:40,8.33333333333;00:15:E8:E3:75:80,12.6666666667;00:20:D8:2D:61:80,7.66666666667;00:20:D8:28:A8:00,15.6666666667;00:20:D8:28:A8:01,3.33333333333;00:15:E8:E1:44:40,13.6666666667&placename=WH30,in,rm303 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.60.10.18 - - [28/Nov/2009:22:29:05 -0500] "GET /directory/ HTTP/1.1" 200 6819 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/directory/js/buildings.js HTTP/1.1" 200 1004 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/directory/js/interact.js HTTP/1.1" 200 9235 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/directory/css/directory.css HTTP/1.1" 200 769 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/lightbox2/css/lightbox2.css HTTP/1.1" 200 1653 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/lightbox2/js/lightbox.js HTTP/1.1" 200 24244 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/lightbox2/js/prototype.js HTTP/1.1" 200 47603 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/lightbox2/js/effects.js HTTP/1.1" 200 31969 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/ldap/peoplejs.php HTTP/1.1" 200 56798 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/logo.png HTTP/1.1" 200 6265 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/famfam/search.png HTTP/1.1" 200 659 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/spacer.png HTTP/1.1" 200 2811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/famfam/script_add.png HTTP/1.1" 200 811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/picture.png HTTP/1.1" 200 606 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/email.png HTTP/1.1" 200 641 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/famfam/help.png HTTP/1.1" 200 786 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/famfam/cancel.png HTTP/1.1" 200 3302 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:06 -0500] "GET /directory/images/icons/famfam/info.png HTTP/1.1" 200 778 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:07 -0500] "GET /directory/lightbox2/images/loading.gif HTTP/1.1" 200 2767 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:07 -0500] "GET /directory/lightbox2/images/closelabel.gif HTTP/1.1" 200 979 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:07 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:10 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.60.10.18 - - [28/Nov/2009:22:29:10 -0500] "GET /directory/directory/headshots/400/2010/jkiser.jpg HTTP/1.1" 200 10547 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5"
10.32.66.17 - - [28/Nov/2009:22:30:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,16.0;00:15:E8:E3:DF:40,15.6666666667;00:20:D8:2D:65:00,34.3333333333;00:20:D8:2D:65:01,12.0;00:20:D8:2D:35:41,21.0;00:20:D8:2D:35:40,32.6666666667;00:20:D8:2D:42:40,14.0;00:15:E8:E3:AD:00,24.3333333333;00:20:D8:28:A8:00,17.0;00:20:D8:28:7A:40,17.0;00:15:E8:E1:44:40,5.0&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:22:30:52 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:2D:65:00,27.6666666667;00:20:D8:2D:65:01,14.6666666667;00:20:D8:2D:35:41,16.0;00:20:D8:2D:35:40,31.0;00:15:E8:E3:AD:00,17.0;00:20:D8:28:A8:00,9.33333333333;00:20:D8:28:7A:40,11.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:22:31:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,21.3333333333;00:15:E8:E1:CF:00,58.3333333333;00:0B:0E:11:CC:00,13.6666666667;00:0B:0E:11:8A:40,13.6666666667;00:20:D8:2D:3A:40,20.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:22:31:40 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:00,28.3333333333;00:20:D8:2D:3A:41,12.0;00:20:D8:2D:3A:40,15.6666666667;00:20:D8:2D:9E:41,13.0;00:15:E8:E3:D7:00,8.66666666667;00:20:D8:2D:9E:40,35.6666666667;00:20:D8:2D:C0:C1,30.6666666667;00:20:D8:2D:C0:C0,36.0;00:20:D8:28:A8:00,15.0&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/ HTTP/1.1" 200 6819 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/directory/js/buildings.js HTTP/1.1" 200 1004 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/directory/js/interact.js HTTP/1.1" 200 9235 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/directory/css/directory.css HTTP/1.1" 200 769 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/lightbox2/js/effects.js HTTP/1.1" 200 31969 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/lightbox2/css/lightbox2.css HTTP/1.1" 200 1653 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/lightbox2/js/lightbox.js HTTP/1.1" 200 24244 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/lightbox2/js/prototype.js HTTP/1.1" 200 47603 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:44 -0500] "GET /directory/ldap/peoplejs.php HTTP/1.1" 200 56798 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/logo.png HTTP/1.1" 200 6265 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/famfam/search.png HTTP/1.1" 200 659 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/spacer.png HTTP/1.1" 200 2811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/famfam/script_add.png HTTP/1.1" 200 811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/picture.png HTTP/1.1" 200 606 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/email.png HTTP/1.1" 200 641 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.60.10.13 - - [28/Nov/2009:22:31:45 -0500] "GET /directory/images/icons/famfam/help.png HTTP/1.1" 200 786 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
